expiration,Tenor,optionType,strike,Moneyness,Underlying MP,Dividend Yield,r,lastPrice,bid,ask,impliedVolatility,openInterest,volume
2026-06-26,0.04657534246575343,calls,190.0,0.9337981354508599,203.4701,0.0047999998,0.04,16.6,16.3,16.7,0.47461462890625,1044.0,82.0
2026-06-26,0.04657534246575343,calls,192.5,0.9460849530225817,203.4701,0.0047999998,0.04,18.19,14.25,14.5,0.4454401159667969,22.0,22.0
2026-06-26,0.04657534246575343,calls,195.0,0.9583717705943036,203.4701,0.0047999998,0.04,14.05,12.55,12.85,0.44739322143554683,1648.0,15.0
2026-06-26,0.04657534246575343,calls,197.5,0.9706585881660253,203.4701,0.0047999998,0.04,12.9,10.85,11.15,0.43897045410156255,77.0,28.0
2026-06-26,0.04657534246575343,calls,200.0,0.9829454057377472,203.4701,0.0047999998,0.04,9.4,9.35,9.6,0.43280596496582036,1994.0,110.0
2026-06-26,0.04657534246575343,calls,202.5,0.995232223309469,203.4701,0.0047999998,0.04,7.9,7.95,8.2,0.42810630493164065,4.0,76.0
2026-06-26,0.04657534246575343,calls,205.0,1.007519040881191,203.4701,0.0047999998,0.04,6.61,6.8,6.9,0.42200285034179685,2653.0,650.0
2026-06-26,0.04657534246575343,calls,207.5,1.0198058584529128,203.4701,0.0047999998,0.04,5.7,5.65,5.8,0.4198056066894531,579.0,938.0
2026-06-26,0.04657534246575343,calls,210.0,1.0320926760246345,203.4701,0.0047999998,0.04,4.61,4.65,4.8,0.4161435339355468,4629.0,1467.0
2026-06-26,0.04657534246575343,calls,212.5,1.0443794935963564,203.4701,0.0047999998,0.04,3.75,3.85,3.95,0.41394629028320307,307.0,186.0
2026-06-26,0.04657534246575343,calls,215.0,1.0566663111680783,203.4701,0.0047999998,0.04,3.02,3.1,3.2,0.41089456298828125,4827.0,1013.0
2026-06-26,0.04657534246575343,calls,217.5,1.0689531287398002,203.4701,0.0047999998,0.04,2.48,2.48,2.53,0.4056455920410156,374.0,139.0
2026-06-26,0.04657534246575343,calls,220.0,1.0812399463115219,203.4701,0.0047999998,0.04,2.0,2.04,2.08,0.40918559570312496,10802.0,2271.0
2026-06-26,0.04657534246575343,calls,222.5,1.0935267638832438,203.4701,0.0047999998,0.04,1.61,1.6,1.65,0.40808697387695314,197.0,177.0
2026-06-26,0.04657534246575343,calls,225.0,1.1058135814549657,203.4701,0.0047999998,0.04,1.32,1.29,1.33,0.41040628662109374,15915.0,1692.0
2026-06-26,0.04657534246575343,calls,227.5,1.1181003990266873,203.4701,0.0047999998,0.04,1.27,1.07,1.1,0.4162656030273437,111.0,77.0
2026-06-26,0.04657534246575343,calls,230.0,1.1303872165984092,203.4701,0.0047999998,0.04,0.84,0.84,0.87,0.4172421557617187,46131.0,5473.0
2026-06-26,0.04657534246575343,calls,232.5,1.1426740341701311,203.4701,0.0047999998,0.04,0.73,0.69,0.72,0.4233456103515625,365.0,275.0
2026-06-26,0.04657534246575343,calls,235.0,1.154960851741853,203.4701,0.0047999998,0.04,0.6,0.58,0.59,0.4282283740234375,8972.0,899.0
2026-06-26,0.04657534246575343,calls,240.0,1.1795344868852966,203.4701,0.0047999998,0.04,0.42,0.4,0.42,0.44312080322265623,14339.0,742.0
2026-06-26,0.04657534246575343,calls,245.0,1.2041081220287404,203.4701,0.0047999998,0.04,0.31,0.3,0.31,0.4594780615234375,4498.0,393.0
2026-06-26,0.04657534246575343,calls,250.0,1.228681757172184,203.4701,0.0047999998,0.04,0.24,0.24,0.25,0.481450498046875,15608.0,434.0
2026-06-26,0.04657534246575343,calls,255.0,1.2532553923156278,203.4701,0.0047999998,0.04,0.21,0.19,0.21,0.5009815527343751,10831.0,2501.0
2026-06-26,0.04657534246575343,calls,260.0,1.2778290274590713,203.4701,0.0047999998,0.04,0.15,0.15,0.17,0.5195360546875,12865.0,41.0
2026-06-26,0.04657534246575343,calls,265.0,1.3024026626025151,203.4701,0.0047999998,0.04,0.14,0.12,0.14,0.5371140039062501,7620.0,70.0
2026-06-26,0.04657534246575343,calls,270.0,1.3269762977459587,203.4701,0.0047999998,0.04,0.11,0.1,0.12,0.5566450585937501,3913.0,59.0
2026-06-26,0.04657534246575343,calls,275.0,1.3515499328894025,203.4701,0.0047999998,0.04,0.08,0.08,0.1,0.5722699023437501,4576.0,26.0
2026-06-26,0.04657534246575343,calls,280.0,1.376123568032846,203.4701,0.0047999998,0.04,0.1,0.07,0.09,0.5937540625000001,2462.0,12.0
2026-06-26,0.04657534246575343,calls,285.0,1.4006972031762899,203.4701,0.0047999998,0.04,0.1,0.05,0.08,0.6074258007812501,1493.0,1.0
2026-06-26,0.04657534246575343,calls,290.0,1.4252708383197334,203.4701,0.0047999998,0.04,0.09,0.05,0.06,0.6210975390625001,1117.0,28.0
2026-06-26,0.04657534246575343,calls,295.0,1.449844473463177,203.4701,0.0047999998,0.04,0.05,0.05,0.06,0.648441015625,800.0,82.0
2026-06-26,0.04657534246575343,calls,300.0,1.4744181086066208,203.4701,0.0047999998,0.04,0.04,0.03,0.05,0.6523472265625001,10082.0,281.0
2026-06-26,0.04657534246575343,calls,305.0,1.4989917437500644,203.4701,0.0047999998,0.04,0.04,0.03,0.05,0.6757844921875001,1872.0,1.0
2026-06-26,0.04657534246575343,calls,310.0,1.5235653788935082,203.4701,0.0047999998,0.04,0.04,0.02,0.04,0.6796907031250001,1454.0,3.0
2026-06-26,0.04657534246575343,calls,315.0,1.5481390140369518,203.4701,0.0047999998,0.04,0.03,0.02,0.04,0.70312796875,533.0,10.0
2026-06-26,0.04657534246575343,calls,320.0,1.5727126491803955,203.4701,0.0047999998,0.04,0.02,0.02,0.03,0.710940390625,1120.0,1.0
2026-06-26,0.04657534246575343,calls,325.0,1.5972862843238391,203.4701,0.0047999998,0.04,0.03,0.01,0.03,0.7187528125,2138.0,21.0
2026-06-26,0.04657534246575343,calls,330.0,1.621859919467283,203.4701,0.0047999998,0.04,0.01,0.01,0.03,0.7421900781249999,1410.0,1.0
2026-06-26,0.04657534246575343,calls,335.0,1.6464335546107265,203.4701,0.0047999998,0.04,0.04,0.01,0.03,0.7578149218750001,93.0,3.0
2026-06-26,0.04657534246575343,calls,340.0,1.6710071897541703,203.4701,0.0047999998,0.04,0.02,0.01,0.03,0.7812521875,805.0,4.0
2026-06-26,0.04657534246575343,calls,345.0,1.6955808248976139,203.4701,0.0047999998,0.04,0.02,0.01,0.02,0.7812521875,819.0,1.0
2026-06-26,0.04657534246575343,calls,350.0,1.7201544600410577,203.4701,0.0047999998,0.04,0.01,0.0,0.02,0.773439765625,573.0,52.0
2026-06-26,0.04657534246575343,calls,360.0,1.769301730327945,203.4701,0.0047999998,0.04,0.02,0.0,0.19,0.99804689453125,186.0,1.0
2026-06-26,0.04657534246575343,calls,370.0,1.8184490006148324,203.4701,0.0047999998,0.04,0.04,0.0,0.02,0.8437515624999999,183.0,78.0
2026-06-26,0.04657534246575343,calls,380.0,1.8675962709017198,203.4701,0.0047999998,0.04,0.01,0.0,0.02,0.87500125,256.0,54.0
2026-06-26,0.04657534246575343,calls,390.0,1.9167435411886071,203.4701,0.0047999998,0.04,0.01,0.0,0.02,0.9062509375,563.0,417.0
2026-06-26,0.04657534246575343,calls,400.0,1.9658908114754945,203.4701,0.0047999998,0.04,0.03,0.0,0.01,0.9062509375,328.0,1.0
2026-06-26,0.04657534246575343,calls,410.0,2.015038081762382,203.4701,0.0047999998,0.04,0.01,0.0,0.02,0.9687503125,606.0,50.0
2026-06-26,0.04657534246575343,calls,420.0,2.064185352049269,203.4701,0.0047999998,0.04,0.01,0.0,0.02,1.000005,300.0,8.0
2026-06-26,0.04657534246575343,calls,430.0,2.1133326223361566,203.4701,0.0047999998,0.04,0.02,0.0,0.02,1.0312548437500002,40.0,1.0
2026-06-26,0.04657534246575343,calls,440.0,2.1624798926230437,203.4701,0.0047999998,0.04,0.01,0.0,0.01,1.000005,1446.0,230.0
2026-06-26,0.04657534246575343,calls,450.0,2.2116271629099313,203.4701,0.0047999998,0.04,0.01,0.0,0.18,1.3183627832031248,419.0,111.0
2026-06-26,0.04657534246575343,calls,460.0,2.2607744331968185,203.4701,0.0047999998,0.04,0.02,0.0,0.21,1.37109689453125,185.0,2.0
2026-06-26,0.04657534246575343,puts,50.0,0.2457363514344368,203.4701,0.0047999998,0.04,0.01,0.0,0.02,2.000005,520.0,500.0
2026-06-26,0.04657534246575343,puts,55.0,0.27030998657788047,203.4701,0.0047999998,0.04,0.03,0.0,0.22,2.3632853417968747,105.0,4.0
2026-06-26,0.04657534246575343,puts,60.0,0.29488362172132415,203.4701,0.0047999998,0.04,0.02,0.0,0.23,2.2226606933593747,41.0,2.0
2026-06-26,0.04657534246575343,puts,65.0,0.31945725686476784,203.4701,0.0047999998,0.04,0.02,0.0,0.01,1.5625021874999998,300.0,1.0
2026-06-26,0.04657534246575343,puts,70.0,0.3440308920082115,203.4701,0.0047999998,0.04,0.02,0.0,0.19,1.9101566992187502,52.0,20.0
2026-06-26,0.04657534246575343,puts,75.0,0.3686045271516552,203.4701,0.0047999998,0.04,0.08,0.01,0.03,1.5312523437499999,34.0,0.0
2026-06-26,0.04657534246575343,puts,80.0,0.3931781622950989,203.4701,0.0047999998,0.04,0.02,0.01,0.03,1.4375028125,30.0,10.0
2026-06-26,0.04657534246575343,puts,85.0,0.41775179743854257,203.4701,0.0047999998,0.04,0.02,0.0,0.02,1.2656286718749998,212.0,200.0
2026-06-26,0.04657534246575343,puts,90.0,0.44232543258198626,203.4701,0.0047999998,0.04,0.05,0.01,0.04,1.2890660546875,27.0,20.0
2026-06-26,0.04657534246575343,puts,95.0,0.46689906772542994,203.4701,0.0047999998,0.04,0.03,0.02,0.04,1.2343788281249999,22.0,22.0
2026-06-26,0.04657534246575343,puts,100.0,0.4914727028688736,203.4701,0.0047999998,0.04,0.06,0.02,0.04,1.15625421875,50.0,5.0
2026-06-26,0.04657534246575343,puts,105.0,0.5160463380123173,203.4701,0.0047999998,0.04,0.04,0.03,0.05,1.109379453125,17.0,1.0
2026-06-26,0.04657534246575343,puts,110.0,0.5406199731557609,203.4701,0.0047999998,0.04,0.07,0.03,0.05,1.0390673046875003,10265.0,2.0
2026-06-26,0.04657534246575343,puts,115.0,0.5651936082992046,203.4701,0.0047999998,0.04,0.05,0.04,0.06,0.992187578125,2414.0,47.0
2026-06-26,0.04657534246575343,puts,120.0,0.5897672434426483,203.4701,0.0047999998,0.04,0.07,0.05,0.07,0.9414068359375,124.0,29.0
2026-06-26,0.04657534246575343,puts,125.0,0.614340878586092,203.4701,0.0047999998,0.04,0.08,0.06,0.08,0.8906260937499999,1436.0,1306.0
2026-06-26,0.04657534246575343,puts,130.0,0.6389145137295357,203.4701,0.0047999998,0.04,0.08,0.07,0.09,0.8378922460937499,937.0,223.0
2026-06-26,0.04657534246575343,puts,135.0,0.6634881488729794,203.4701,0.0047999998,0.04,0.09,0.09,0.11,0.7949239257812499,2676.0,1.0
2026-06-26,0.04657534246575343,puts,140.0,0.688061784016423,203.4701,0.0047999998,0.04,0.1,0.11,0.13,0.7500025,1987.0,200.0
2026-06-26,0.04657534246575343,puts,145.0,0.7126354191598667,203.4701,0.0047999998,0.04,0.13,0.13,0.15,0.70117486328125,704.0,86.0
2026-06-26,0.04657534246575343,puts,150.0,0.7372090543033104,203.4701,0.0047999998,0.04,0.18,0.17,0.18,0.6601596484375001,1632.0,5.0
2026-06-26,0.04657534246575343,puts,155.0,0.7617826894467541,203.4701,0.0047999998,0.04,0.21,0.21,0.24,0.622074091796875,1479.0,155.0
2026-06-26,0.04657534246575343,puts,160.0,0.7863563245901978,203.4701,0.0047999998,0.04,0.28,0.27,0.3,0.5820354296875,849.0,121.0
2026-06-26,0.04657534246575343,puts,165.0,0.8109299597336415,203.4701,0.0047999998,0.04,0.3,0.35,0.37,0.5410202148437502,1261.0,37.0
2026-06-26,0.04657534246575343,puts,170.0,0.8355035948770851,203.4701,0.0047999998,0.04,0.49,0.47,0.49,0.5048877636718749,2085.0,116.0
2026-06-26,0.04657534246575343,puts,175.0,0.8600772300205288,203.4701,0.0047999998,0.04,0.66,0.68,0.72,0.4809622216796875,5668.0,40.0
2026-06-26,0.04657534246575343,puts,180.0,0.8846508651639725,203.4701,0.0047999998,0.04,1.03,1.02,1.06,0.4558159887695313,4330.0,366.0
2026-06-26,0.04657534246575343,puts,185.0,0.9092245003074162,203.4701,0.0047999998,0.04,1.22,1.5,1.54,0.42896078857421877,7328.0,139.0
2026-06-26,0.04657534246575343,puts,187.5,0.921511317879138,203.4701,0.0047999998,0.04,1.47,1.9,1.94,0.422857333984375,37.0,56.0
2026-06-26,0.04657534246575343,puts,190.0,0.9337981354508599,203.4701,0.0047999998,0.04,2.05,2.34,2.39,0.41431249755859373,6001.0,208.0
2026-06-26,0.04657534246575343,puts,192.5,0.9460849530225817,203.4701,0.0047999998,0.04,2.54,2.86,2.91,0.40442490112304685,81.0,53.0
2026-06-26,0.04657534246575343,puts,195.0,0.9583717705943036,203.4701,0.0047999998,0.04,3.62,3.55,3.65,0.4024717956542969,6560.0,532.0
2026-06-26,0.04657534246575343,puts,197.5,0.9706585881660253,203.4701,0.0047999998,0.04,3.8,4.3,4.4,0.3936828210449219,73.0,159.0
2026-06-26,0.04657534246575343,puts,200.0,0.9829454057377472,203.4701,0.0047999998,0.04,5.07,5.1,5.4,0.3920959228515625,13910.0,625.0
2026-06-26,0.04657534246575343,puts,202.5,0.995232223309469,203.4701,0.0047999998,0.04,6.4,6.2,6.5,0.3883117810058594,69.0,87.0
2026-06-26,0.04657534246575343,puts,205.0,1.007519040881191,203.4701,0.0047999998,0.04,7.6,7.4,7.7,0.38233039550781245,5877.0,1273.0
2026-06-26,0.04657534246575343,puts,207.5,1.0198058584529128,203.4701,0.0047999998,0.04,8.3,8.9,9.2,0.3852600537109374,323.0,373.0
2026-06-26,0.04657534246575343,puts,210.0,1.0320926760246345,203.4701,0.0047999998,0.04,10.55,10.45,10.7,0.3803772900390625,9051.0,570.0
2026-06-26,0.04657534246575343,puts,212.5,1.0443794935963564,203.4701,0.0047999998,0.04,11.77,11.95,12.55,0.38867798828125,125.0,394.0
2026-06-26,0.04657534246575343,puts,215.0,1.0566663111680783,203.4701,0.0047999998,0.04,14.0,13.8,14.35,0.3869690209960937,4705.0,183.0
2026-06-26,0.04657534246575343,puts,217.5,1.0689531287398002,203.4701,0.0047999998,0.04,14.05,15.55,16.3,0.3881897119140625,22.0,24.0
2026-06-26,0.04657534246575343,puts,220.0,1.0812399463115219,203.4701,0.0047999998,0.04,17.85,17.55,18.4,0.3940490283203125,5087.0,346.0
2026-06-26,0.04657534246575343,puts,222.5,1.0935267638832438,203.4701,0.0047999998,0.04,18.47,19.55,20.6,0.40259386474609377,11.0,50.0
2026-06-26,0.04657534246575343,puts,225.0,1.1058135814549657,203.4701,0.0047999998,0.04,20.0,22.3,22.75,0.40112903564453123,1228.0,5.0
2026-06-26,0.04657534246575343,puts,227.5,1.1181003990266873,203.4701,0.0047999998,0.04,21.4,23.85,25.05,0.40918559570312496,37.0,2.0
2026-06-26,0.04657534246575343,puts,230.0,1.1303872165984092,203.4701,0.0047999998,0.04,25.81,26.4,27.35,0.4128476684570312,576.0,34.0
2026-06-26,0.04657534246575343,puts,232.5,1.1426740341701311,203.4701,0.0047999998,0.04,26.67,28.7,29.6,0.40332627929687503,2.0,2.0
2026-06-26,0.04657534246575343,puts,235.0,1.154960851741853,203.4701,0.0047999998,0.04,29.67,31.1,32.0,0.4106504248046875,235.0,2.0
2026-06-26,0.04657534246575343,puts,240.0,1.1795344868852966,203.4701,0.0047999998,0.04,34.59,35.9,36.8,0.41211525390625,427.0,29.0
2026-06-26,0.04657534246575343,puts,245.0,1.2041081220287404,203.4701,0.0047999998,0.04,36.28,40.5,42.0,0.5004932763671875,67.0,35.0
2026-06-26,0.04657534246575343,puts,250.0,1.228681757172184,203.4701,0.0047999998,0.04,41.71,45.65,46.95,0.5314988256835937,131.0,7.0
2026-06-26,0.04657534246575343,puts,255.0,1.2532553923156278,203.4701,0.0047999998,0.04,43.95,50.65,51.9,0.5590864404296876,59.0,39.0
2026-06-26,0.04657534246575343,puts,260.0,1.2778290274590713,203.4701,0.0047999998,0.04,48.71,55.45,56.95,0.6108437353515627,248.0,2.0
2026-06-26,0.04657534246575343,puts,265.0,1.3024026626025151,203.4701,0.0047999998,0.04,53.68,60.15,61.95,0.648441015625,0.0,4.0
2026-06-26,0.04657534246575343,puts,270.0,1.3269762977459587,203.4701,0.0047999998,0.04,58.65,65.3,66.6,0.5400436621093752,0.0,3.0
2026-06-26,0.04657534246575343,puts,280.0,1.376123568032846,203.4701,0.0047999998,0.04,58.1,75.0,77.0,0.7690452783203126,0.0,40.0
2026-06-26,0.04657534246575343,puts,285.0,1.4006972031762899,203.4701,0.0047999998,0.04,65.92,80.3,81.95,0.7885763330078125,0.0,0.0
2026-06-26,0.04657534246575343,puts,300.0,1.4744181086066208,203.4701,0.0047999998,0.04,75.43,95.45,96.95,0.8842785009765625,0.0,2.0
2026-06-26,0.04657534246575343,puts,305.0,1.4989917437500644,203.4701,0.0047999998,0.04,80.4,100.15,101.95,0.9145516357421876,0.0,20.0
2026-06-26,0.04657534246575343,puts,320.0,1.5727126491803955,203.4701,0.0047999998,0.04,98.38,115.45,116.95,1.001958115234375,0.0,0.0
2026-07-02,0.06301369863013699,calls,85.0,0.41775179743854257,203.4701,0.0047999998,0.04,133.59,116.85,121.85,1.8808599707031248,1.0,0.0
2026-07-02,0.06301369863013699,calls,90.0,0.44232543258198626,203.4701,0.0047999998,0.04,118.23,111.85,117.15,1.8232430712890624,11.0,10.0
2026-07-02,0.06301369863013699,calls,95.0,0.46689906772542994,203.4701,0.0047999998,0.04,123.64,106.85,112.15,1.71484517578125,1.0,0.0
2026-07-02,0.06301369863013699,calls,100.0,0.4914727028688736,203.4701,0.0047999998,0.04,106.7,102.25,106.95,1.6420916333007813,3.0,2.0
2026-07-02,0.06301369863013699,calls,115.0,0.5651936082992046,203.4701,0.0047999998,0.04,109.83,87.2,92.15,1.3759796826171873,2.0,1.0
2026-07-02,0.06301369863013699,calls,120.0,0.5897672434426483,203.4701,0.0047999998,0.04,88.96,83.4,87.2,1.414553708496094,3.0,1.0
2026-07-02,0.06301369863013699,calls,125.0,0.614340878586092,203.4701,0.0047999998,0.04,80.8,78.4,82.05,1.3100620434570311,1.0,1.0
2026-07-02,0.06301369863013699,calls,130.0,0.6389145137295357,203.4701,0.0047999998,0.04,84.0,73.45,77.1,1.2314491552734375,1.0,0.0
2026-07-02,0.06301369863013699,calls,135.0,0.6634881488729794,203.4701,0.0047999998,0.04,85.49,68.8,72.6,1.210209027099609,5.0,4.0
2026-07-02,0.06301369863013699,calls,140.0,0.688061784016423,203.4701,0.0047999998,0.04,66.74,63.15,64.6,0.7753928710937501,57.0,3.0
2026-07-02,0.06301369863013699,calls,145.0,0.7126354191598667,203.4701,0.0047999998,0.04,61.59,58.8,59.95,0.8354508642578123,13.0,1.0
2026-07-02,0.06301369863013699,calls,150.0,0.7372090543033104,203.4701,0.0047999998,0.04,60.14,54.0,55.1,0.7973653076171875,17.0,6.0
2026-07-02,0.06301369863013699,calls,155.0,0.7617826894467541,203.4701,0.0047999998,0.04,51.15,48.15,49.95,0.6347692773437501,37.0,2.0
2026-07-02,0.06301369863013699,calls,160.0,0.7863563245901978,203.4701,0.0047999998,0.04,47.77,43.1,45.3,0.6020547607421877,1005.0,2.0
2026-07-02,0.06301369863013699,calls,165.0,0.8109299597336415,203.4701,0.0047999998,0.04,43.42,39.3,40.55,0.6408727319335938,665.0,2.0
2026-07-02,0.06301369863013699,calls,170.0,0.8355035948770851,203.4701,0.0047999998,0.04,40.03,34.65,35.3,0.5764202514648438,371.0,1.0
2026-07-02,0.06301369863013699,calls,175.0,0.8600772300205288,203.4701,0.0047999998,0.04,34.53,29.9,30.65,0.5361374511718751,627.0,39.0
2026-07-02,0.06301369863013699,calls,180.0,0.8846508651639725,203.4701,0.0047999998,0.04,27.24,25.4,25.7,0.4997608618164063,1054.0,43.0
2026-07-02,0.06301369863013699,calls,185.0,0.9092245003074162,203.4701,0.0047999998,0.04,23.3,21.05,21.4,0.47400428344726564,810.0,6.0
2026-07-02,0.06301369863013699,calls,190.0,0.9337981354508599,203.4701,0.0047999998,0.04,19.3,17.2,17.5,0.4591118542480469,1145.0,20.0
2026-07-02,0.06301369863013699,calls,195.0,0.9583717705943036,203.4701,0.0047999998,0.04,15.6,13.6,13.85,0.44067942138671873,348.0,5.0
2026-07-02,0.06301369863013699,calls,200.0,0.9829454057377472,203.4701,0.0047999998,0.04,10.35,10.35,10.55,0.4215756085205078,3064.0,185.0
2026-07-02,0.06301369863013699,calls,205.0,1.007519040881191,203.4701,0.0047999998,0.04,7.9,7.8,7.95,0.4158993957519531,11395.0,8991.0
2026-07-02,0.06301369863013699,calls,210.0,1.0320926760246345,203.4701,0.0047999998,0.04,5.84,5.75,5.8,0.4101621484375,3920.0,959.0
2026-07-02,0.06301369863013699,calls,215.0,1.0566663111680783,203.4701,0.0047999998,0.04,4.06,4.0,4.1,0.40515731567382807,9034.0,2000.0
2026-07-02,0.06301369863013699,calls,220.0,1.0812399463115219,203.4701,0.0047999998,0.04,2.8,2.9,2.95,0.4096738720703125,9603.0,744.0
2026-07-02,0.06301369863013699,calls,225.0,1.1058135814549657,203.4701,0.0047999998,0.04,1.97,1.97,2.0,0.4074766284179688,3321.0,670.0
2026-07-02,0.06301369863013699,calls,230.0,1.1303872165984092,203.4701,0.0047999998,0.04,1.36,1.33,1.38,0.41089456298828125,10454.0,2505.0
2026-07-02,0.06301369863013699,calls,235.0,1.154960851741853,203.4701,0.0047999998,0.04,0.96,0.96,1.02,0.4233456103515625,3613.0,401.0
2026-07-02,0.06301369863013699,calls,240.0,1.1795344868852966,203.4701,0.0047999998,0.04,0.7,0.69,0.71,0.428716650390625,6058.0,713.0
2026-07-02,0.06301369863013699,calls,245.0,1.2041081220287404,203.4701,0.0047999998,0.04,0.54,0.51,0.55,0.44434149414062496,2462.0,353.0
2026-07-02,0.06301369863013699,calls,250.0,1.228681757172184,203.4701,0.0047999998,0.04,0.41,0.39,0.41,0.45508357421875,4805.0,962.0
2026-07-02,0.06301369863013699,calls,255.0,1.2532553923156278,203.4701,0.0047999998,0.04,0.33,0.3,0.34,0.47363807617187503,1091.0,140.0
2026-07-02,0.06301369863013699,calls,260.0,1.2778290274590713,203.4701,0.0047999998,0.04,0.27,0.24,0.27,0.48730981445312505,3673.0,1473.0
2026-07-02,0.06301369863013699,calls,265.0,1.3024026626025151,203.4701,0.0047999998,0.04,0.25,0.21,0.24,0.5039112109375,896.0,131.0
2026-07-02,0.06301369863013699,calls,270.0,1.3269762977459587,203.4701,0.0047999998,0.04,0.19,0.17,0.19,0.51562984375,1412.0,70.0
2026-07-02,0.06301369863013699,calls,275.0,1.3515499328894025,203.4701,0.0047999998,0.04,0.16,0.14,0.16,0.5302781347656251,2415.0,159.0
2026-07-02,0.06301369863013699,calls,280.0,1.376123568032846,203.4701,0.0047999998,0.04,0.15,0.12,0.15,0.5488326367187502,719.0,6.0
2026-07-02,0.06301369863013699,calls,285.0,1.4006972031762899,203.4701,0.0047999998,0.04,0.18,0.1,0.13,0.5625043750000001,299.0,131.0
2026-07-02,0.06301369863013699,calls,290.0,1.4252708383197334,203.4701,0.0047999998,0.04,0.11,0.09,0.11,0.57812921875,531.0,63.0
2026-07-02,0.06301369863013699,calls,295.0,1.449844473463177,203.4701,0.0047999998,0.04,0.1,0.08,0.1,0.5937540625000001,223.0,4.0
2026-07-02,0.06301369863013699,calls,300.0,1.4744181086066208,203.4701,0.0047999998,0.04,0.08,0.06,0.08,0.5996133789062501,1043.0,135.0
2026-07-02,0.06301369863013699,calls,305.0,1.4989917437500644,203.4701,0.0047999998,0.04,0.08,0.06,0.08,0.6210975390625001,1474.0,1.0
2026-07-02,0.06301369863013699,calls,310.0,1.5235653788935082,203.4701,0.0047999998,0.04,0.07,0.05,0.07,0.632816171875,130.0,10.0
2026-07-02,0.06301369863013699,calls,315.0,1.5481390140369518,203.4701,0.0047999998,0.04,0.04,0.04,0.07,0.64648791015625,235.0,2.0
2026-07-02,0.06301369863013699,calls,320.0,1.5727126491803955,203.4701,0.0047999998,0.04,0.04,0.04,0.06,0.6601596484375001,292.0,2.0
2026-07-02,0.06301369863013699,calls,325.0,1.5972862843238391,203.4701,0.0047999998,0.04,0.05,0.03,0.05,0.6640658593750002,58.0,62.0
2026-07-02,0.06301369863013699,calls,330.0,1.621859919467283,203.4701,0.0047999998,0.04,0.03,0.02,0.05,0.6757844921875001,332.0,2.0
2026-07-02,0.06301369863013699,calls,335.0,1.6464335546107265,203.4701,0.0047999998,0.04,0.06,0.02,0.05,0.6953155468750001,42.0,2.0
2026-07-02,0.06301369863013699,calls,340.0,1.6710071897541703,203.4701,0.0047999998,0.04,0.07,0.02,0.04,0.70312796875,74.0,5.0
2026-07-02,0.06301369863013699,calls,345.0,1.6955808248976139,203.4701,0.0047999998,0.04,0.03,0.02,0.04,0.7187528125,62.0,2.0
2026-07-02,0.06301369863013699,calls,350.0,1.7201544600410577,203.4701,0.0047999998,0.04,0.01,0.01,0.04,0.726565234375,331.0,3.0
2026-07-02,0.06301369863013699,calls,360.0,1.769301730327945,203.4701,0.0047999998,0.04,0.01,0.01,0.03,0.7421900781249999,71.0,3.0
2026-07-02,0.06301369863013699,calls,370.0,1.8184490006148324,203.4701,0.0047999998,0.04,0.05,0.01,0.03,0.773439765625,7.0,2.0
2026-07-02,0.06301369863013699,calls,380.0,1.8675962709017198,203.4701,0.0047999998,0.04,0.02,0.0,0.2,0.93945373046875,36.0,1.0
2026-07-02,0.06301369863013699,calls,390.0,1.9167435411886071,203.4701,0.0047999998,0.04,0.03,0.0,0.03,0.8125018749999999,227.0,0.0
2026-07-02,0.06301369863013699,calls,400.0,1.9658908114754945,203.4701,0.0047999998,0.04,0.02,0.0,0.02,0.8125018749999999,99.0,12.0
2026-07-02,0.06301369863013699,calls,410.0,2.015038081762382,203.4701,0.0047999998,0.04,0.02,0.0,0.04,0.8906260937499999,42.0,8.0
2026-07-02,0.06301369863013699,calls,420.0,2.064185352049269,203.4701,0.0047999998,0.04,0.01,0.0,0.19,1.0625046875000002,27.0,2.0
2026-07-02,0.06301369863013699,calls,430.0,2.1133326223361566,203.4701,0.0047999998,0.04,0.02,0.0,0.02,0.8906260937499999,27.0,1.0
2026-07-02,0.06301369863013699,calls,450.0,2.2116271629099313,203.4701,0.0047999998,0.04,0.04,0.0,0.19,1.1484417578125,20.0,6.0
2026-07-02,0.06301369863013699,calls,460.0,2.2607744331968185,203.4701,0.0047999998,0.04,0.03,0.0,0.02,0.9687503125,2.0,0.0
2026-07-02,0.06301369863013699,puts,50.0,0.2457363514344368,203.4701,0.0047999998,0.04,0.02,0.0,0.01,1.625001875,2.0,0.0
2026-07-02,0.06301369863013699,puts,55.0,0.27030998657788047,203.4701,0.0047999998,0.04,0.03,0.0,0.03,1.6875015625,20.0,2.0
2026-07-02,0.06301369863013699,puts,60.0,0.29488362172132415,203.4701,0.0047999998,0.04,0.02,0.0,0.03,1.5625021874999998,8.0,0.0
2026-07-02,0.06301369863013699,puts,65.0,0.31945725686476784,203.4701,0.0047999998,0.04,0.01,0.0,0.03,1.46875265625,20.0,0.0
2026-07-02,0.06301369863013699,puts,80.0,0.3931781622950989,203.4701,0.0047999998,0.04,0.07,0.01,0.04,1.2656286718749998,10.0,7.0
2026-07-02,0.06301369863013699,puts,85.0,0.41775179743854257,203.4701,0.0047999998,0.04,0.05,0.02,0.05,1.23047259765625,35.0,5.0
